"[Info]"
"Product";"Version";"Host";"Timestamp";"Author";"Connection";"Application"
2020-06-18 10:05:50;2.08001227430556;1900-01-01 00:05:18;"";"";"";"";"";17.7116000994682;12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";22.039;"";"";"";"";"";"";"";"";"";"";-1.00404238700867;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:06:20;2.08035961275463;1900-01-01 00:05:48;"";"";"";"";"";17.6843519809723;12.1647676986694;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";22.074;"";"";"";"";"";"";"";"";"";"";-0.776470363140106;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:06:50;2.0807070669456;1900-01-01 00:06:18;"";"";"";"";"";17.7116000994682;12.1754377801895;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";22.318;"";"";"";"";0;"";"";"";"";"";-0.830207943916321;"";"";354.923900257283;"";"";294.173409070637;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:07:20;2.08105440539468;1900-01-01 00:06:48;"";"";"";"";"";17.7116000994682;"";"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";999.969604492188;"";0.834;22.531;"";"";"";"";"";"";"";"";"";"";-0.720007717609406;"";"";354.973966998426;"";49.8666801452637;294.22347581178;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:07:50;2.08140185958449;1900-01-01 00:07:18;"";"";"";"";"";17.5481084647179;12.1647676986694;"";"";"";"";"";0;"";"";0;0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.836;22.559;"";"";"";"";"";"";"";"";"";"";-0.628230452537537;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:08:20;2.08174919803356;1900-01-01 00:07:48;"";-8;0;"";30;17.5481084647179;12.1807733934402;12.0000002975464;12;6.0000005364418;6;"";"";6.0000005364418;6;"";"";0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1000;"";22.498;"";"";"";"";"";8.75683212280273;8.80000019073486;0;0;0;-0.877750873565674;30.0014762878418;30;355.074117147714;"";"";294.323625961068;24.2381744384766;0;0;0;0;0;60.7504911866463;0;0;0;21;21
2020-06-18 10:08:50;2.08209989296875;1900-01-01 00:08:19;"";"";"";"";"";17.7116000994682;12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";22.632;"";"";"";"";"";"";"";"";"";"";-0.869627118110657;"";"";355.1250338901;"";"";294.374542703454;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:09:20;2.08244723141898;1900-01-01 00:08:49;20670;"";"";72.6479797363281;"";17.6843519809723;12.1967802331924;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";22.256;"";"";"";"";"";"";"";"";"";"";-0.616714715957642;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:09:50;2.08279459301736;1900-01-01 00:09:19;"";"";"";"";"";"";12.1647676986694;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.834;22.529;"";"";"";"";"";"";"";"";"";"";-0.770040094852448;"";"";355.225187372888;2816.30485458374;"";294.474696186242;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:10:20;2.08314204720718;1900-01-01 00:09:49;"";"";"";"";"";17.6843519809723;12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.819;22.108;"";"";"";"";"";"";"";"";"";"";-0.903205752372742;"";"";355.275254114031;"";"";294.524762927385;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:10:50;2.08348938565625;1900-01-01 00:10:19;"";"";"";"";"";17.7116000994682;12.1647676986694;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.834;22.51;"";"";"";"";"";"";"";"";"";"";-0.57516872882843;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:11:20;2.08383683984722;1900-01-01 00:10:49;"";"";"";"";"";17.6843519809723;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";22.563;"";"";"";"";0;"";"";"";"";"";-0.827151298522949;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:11:50;2.0841841782963;1900-01-01 00:11:19;"";"";"";"";"";17.6843519809723;"";"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";1000.18432617188;"";"";22.406;"";"";"";"";"";"";"";"";"";"";-0.901603639125824;"";"";355.424654336556;"";49.8666801452637;294.674163149909;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:12:20;2.08453163248611;1900-01-01 00:11:49;"";"";"";"";"";17.657102400589;"";"";"";"";"";"";0;"";"";0;0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";22.358;"";"";"";"";"";"";"";"";"";"";-0.686825752258301;"";"";355.474737744534;"";"";294.724246557887;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:12:50;2.08487897093518;1900-01-01 00:12:19;"";-8;0;"";30;17.7116000994682;"";12.0000002975464;12;6.0000005364418;6;"";"";6.0000005364418;6;0;"";0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1000;"";22.425;"";"";"";"";"";8.75034713745117;8.80000019073486;0;0;0;"";29.9953231811523;30;"";2816.30485458374;"";"";24.2381744384766;0;0;0;0;0;60.7504911866463;0;0;0;21;21
2020-06-18 10:13:20;2.08522630938426;1900-01-01 00:12:49;"";"";"";"";"";17.629854282093;12.1647676986694;"";"";"";"";"";"";"";"";45.1040267944336;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.831;22.427;"";"";"";"";"";"";"";"";"";"";-0.69772869348526;"";"";355.574887893655;2816.45261497498;"";294.824396707009;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:13:50;2.08557376357523;1900-01-01 00:13:19;20670;"";"";72.7102813720703;"";17.7116000994682;12.186109006691;"";"";"";"";"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.825;22.276;"";"";"";"";"";"";"";"";"";"";-0.97227942943573;"";"";355.624987968301;"";"";294.874496781655;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:14:20;2.08592110202431;1900-01-01 00:13:49;"";"";"";"";"";17.5753565832138;12.1967802331924;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.835;22.54;"";"";"";"";"";"";"";"";"";"";-0.810817122459412;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:14:50;2.08626855621412;1900-01-01 00:14:19;"";"";"";"";"";17.6843519809723;12.1647676986694;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.821;22.163;"";"";"";"";"";"";"";"";"";"";-0.955448687076569;"";"";355.725121450754;"";"";294.974630264108;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:15:20;2.08661589466319;1900-01-01 00:14:49;"";"";"";"";"";17.6843519809723;12.1647676986694;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";22.374;"";"";"";"";"";"";"";"";"";"";-0.74950510263443;"";"";355.775188192064;"";"";295.024697005418;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:15:50;2.08696334885301;1900-01-01 00:15:19;"";"";"";"";"";17.5481084647179;12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";22.307;"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:16:20;2.08731068730324;1900-01-01 00:15:49;"";"";"";"";"";17.5481084647179;12.1647676986694;"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";1000.05114746094;"";0.833;22.457;"";"";"";"";"";"";"";"";"";"";"";"";"";355.875338341185;"";49.8666801452637;295.124847154539;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:16:50;2.08765814149306;1900-01-01 00:16:19;"";"";"";"";"";17.7116000994682;12.1807733934402;"";"";"";"";"";0;"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.844;22.781;"";"";"";"";"";"";"";"";"";"";"";"";"";355.925421749163;"";"";295.174930562517;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:17:20;2.08800547994213;1900-01-01 00:16:49;"";-8;0;"";30;17.6843519809723;12.1647676986694;12.0000002975464;12;6.0000005364418;6;"";"";6.0000005364418;6;"";"";0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1000;0.826;22.291;"";"";"";"";"";8.78230667114258;8.80000019073486;0;0;0;-0.916132628917694;30.0014762878418;30;"";"";"";"";24.4516067504883;0;0;0;0;0;60.7504911866463;0;0;0;21;21
2020-06-18 10:17:50;2.08835293413194;1900-01-01 00:17:19;"";"";"";"";"";"";12.1754377801895;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.845;22.822;"";"";"";"";"";"";"";"";"";"";-0.736720144748688;"";"";356.025488564777;2816.51828689575;"";295.27499737813;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:18:20;2.08870027258102;1900-01-01 00:17:49;20670;"";"";72.137077331543;"";"";"";"";"";"";"";"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.835;22.541;"";"";"";"";"";"";"";"";"";"";-0.866138458251953;"";"";356.075488639247;"";"";295.324997452601;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:18:50;2.08904761103125;1900-01-01 00:18:19;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";22.375;"";"";"";"";"";"";"";"";"";"";-0.878235876560211;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:19:20;2.08939506522106;1900-01-01 00:18:49;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";22.545;"";"";"";"";"";"";"";"";"";"";-0.692294359207153;"";"";356.175488788188;"";"";295.424997601542;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:19:50;2.08974247311806;1900-01-01 00:19:19;"";"";"";"";"";"";12.1647676986694;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";22.604;"";"";"";"";"";"";"";"";"";"";-0.57198840379715;"";"";356.225498863326;"";"";295.47500767668;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:20:20;2.09008981156713;1900-01-01 00:19:49;"";"";"";"";"";17.6843519809723;12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";22.46;"";"";"";"";0;"";"";"";"";"";-0.848106861114502;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:20:50;2.0904372657581;1900-01-01 00:20:19;"";"";"";"";"";17.7116000994682;12.1754377801895;"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";999.995788574219;"";"";22.648;"";"";"";"";"";"";"";"";"";"";-1.08755362033844;"";"";356.325499012267;"";49.8666801452637;295.575007825621;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:21:20;2.09078460420718;1900-01-01 00:20:49;"";"";"";"";"";17.7116000994682;12.1701033119202;"";"";"";"";"";0;"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";22.349;"";"";"";"";"";"";"";"";"";"";-0.845014572143555;"";"";356.375499086738;"";"";295.625007900092;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:21:50;2.09113205839699;1900-01-01 00:21:19;"";-8;0;"";30;17.8205940353394;12.186109006691;12.0000002975464;12;6.0000005364418;6;"";"";6.0000005364418;6;"";"";0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1000;"";22.427;"";"";"";"";"";8.77582168579102;8.80000019073486;0;0;0;-0.697140693664551;30.0014762878418;30;"";"";"";"";24.4516067504883;0;0;0;0;0;60.7504911866463;0;0;0;21;21
2020-06-18 10:22:20;2.09147939684606;1900-01-01 00:21:49;"";"";"";"";"";17.657102400589;12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";22.634;"";"";"";"";"";"";"";"";"";"";-0.911209344863892;"";"";356.475499235679;2816.51828689575;"";295.725008049033;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:22:50;2.09182685103704;1900-01-01 00:22:19;20670;"";"";72.5607528686523;"";17.6843519809723;12.1701033119202;"";"";"";"";"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.832;22.456;"";"";"";"";"";"";"";"";"";"";-0.791924834251404;"";"";356.525499310149;"";"";295.775008123503;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:23:20;2.09217418948611;1900-01-01 00:22:49;"";"";"";"";"";"";12.1807733934402;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.831;22.448;"";"";"";"";"";"";"";"";"";"";-1.02775931358337;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:23:50;2.09252152793519;1900-01-01 00:23:19;"";"";"";"";"";"";12.1647676986694;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.844;22.784;"";"";"";"";"";"";"";"";"";"";-0.825852811336517;"";"";356.625649459271;"";"";295.875158272624;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:24:20;2.092868982125;1900-01-01 00:23:49;"";"";"";"";"";17.6843519809723;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";22.673;"";"";"";"";"";"";"";"";"";"";-0.594099164009094;"";"";356.675732867248;"";"";295.925241680602;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:24:50;2.09321632057407;1900-01-01 00:24:19;"";"";"";"";"";17.8205940353394;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.84;22.688;"";"";"";"";0;"";"";"";"";"";-0.703776121139526;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:25:20;2.09356377476505;1900-01-01 00:24:49;"";"";"";"";"";17.6843519809723;12.1754377801895;"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";999.861694335938;"";0.858;23.168;"";"";"";"";"";"";"";"";"";"";-0.678742170333862;"";"";356.77588301637;"";49.8666801452637;296.025391829723;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:25:50;2.09391111321412;1900-01-01 00:25:19;"";"";"";"";"";"";12.1914446199417;"";"";"";"";"";0;"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.825;22.28;"";"";"";"";"";"";"";"";"";"";-0.848141014575958;"";"";356.825966424348;"";"";296.075475237701;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:26:20;2.09425856740393;1900-01-01 00:25:49;"";-8;0;"";30;17.6843519809723;12.1647676986694;12.0000002975464;12;6.0000005364418;6;"";"";6.0000005364418;6;"";"";0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1000;"";22.312;"";"";"";"";"";8.768874168396;8.80000019073486;0;0;0;"";30.0014762878418;30;"";"";"";"";24.4516067504883;0;0;0;0;0;60.7504911866463;0;0;0;21;21
2020-06-18 10:26:50;2.09460590585301;1900-01-01 00:26:19;"";"";"";"";"";17.8205940353394;12.1967802331924;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.831;22.445;"";"";"";"";"";"";"";"";"";"";-0.909178376197815;"";"";356.926116573469;2816.51828689575;"";296.175625386822;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:27:20;2.09495336004282;1900-01-01 00:26:49;20670;"";"";72.3987579345703;"";17.5753565832138;12.1701033119202;"";"";"";"";"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.849;22.914;"";"";"";"";"";"";"";"";"";"";-0.701698660850525;"";"";356.976183314612;"";"";296.225692127966;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:27:50;2.09530069849306;1900-01-01 00:27:19;"";"";"";"";"";17.8205940353394;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.831;22.442;"";"";"";"";"";"";"";"";"";"";-0.552716434001923;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:28:21;2.09564815268287;1900-01-01 00:27:49;"";"";"";"";"";17.6843519809723;12.1647676986694;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";22.601;"";"";"";"";"";"";"";"";"";"";-0.603650033473969;"";"";357.075483462657;"";"";296.324992276011;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:28:51;2.09599549113194;1900-01-01 00:28:19;"";"";"";"";"";17.7116000994682;12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.831;22.424;"";"";"";"";"";"";"";"";"";"";-0.875391483306885;"";"";357.125500203796;"";"";296.375009017149;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:29:21;2.09634282958102;1900-01-01 00:28:49;"";"";"";"";"";17.6843519809723;12.1701033119202;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.824;22.251;"";"";"";"";0;"";"";"";"";"";-0.665068864822388;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:29:51;2.09669031849537;1900-01-01 00:29:19;"";"";"";"";"";17.7116000994682;12.1594320854187;"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";1000.13555908203;"";0.835;22.546;"";"";"";"";"";"";"";"";"";"";-0.803323805332184;"";"";357.225505352904;"";49.8666801452637;296.475014166258;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:30:21;2.09703765694444;1900-01-01 00:29:49;"";"";"";"";"";17.6843519809723;12.1647676986694;"";"";"";"";"";0;"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.85;22.962;"";"";"";"";"";"";"";"";"";"";-0.64797842502594;"";"";357.275505427374;"";"";296.525014240728;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:30:51;2.09738511113542;1900-01-01 00:30:19;"";-8;0;"";30;"";12.1754377801895;12.0000002975464;12;6.0000005364418;6;"";"";6.0000005364418;6;"";"";0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1000;0.846;22.854;"";"";"";"";"";8.76192665100098;8.80000019073486;0;0;0;-1.00406885147095;30.0014762878418;30;"";"";"";"";24.4516067504883;0;0;0;0;0;60.7504911866463;0;0;0;21;21
2020-06-18 10:31:21;2.09773244958449;1900-01-01 00:30:49;"";"";"";"";"";"";12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.825;22.286;"";"";"";"";"";"";"";"";"";"";-0.227447807788849;"";"";357.37633891089;2816.51828689575;"";296.625847724244;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:31:51;2.09807978803356;1900-01-01 00:31:19;20670;"";"";72.4236755371094;"";"";12.1701033119202;"";"";"";"";"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.835;22.541;"";"";"";"";"";"";"";"";"";"";-0.207153052091599;"";"";357.42633898536;"";"";296.675847798714;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:32:21;2.09842724222338;1900-01-01 00:31:49;"";"";"";"";"";17.6843519809723;12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.813;21.943;"";"";"";"";"";"";"";"";"";"";-0.53095406293869;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:32:51;2.09877458067245;1900-01-01 00:32:19;"";"";"";"";"";17.8205940353394;12.1647676986694;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.83;22.42;"";"";"";"";"";"";"";"";"";"";-0.403462678194046;"";"";357.526339134301;"";"";296.775847947655;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:33:21;2.09912203486343;1900-01-01 00:32:49;"";"";"";"";"";17.7116000994682;12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.842;22.729;"";"";"";"";"";"";"";"";"";"";-0.473398298025131;"";"";357.576339208772;"";"";296.825848022126;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:33:51;2.0994693733125;1900-01-01 00:33:19;"";"";"";"";"";17.6843519809723;12.1647676986694;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.84;22.682;"";"";"";"";0;"";"";"";"";"";-0.669627368450165;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:34:21;2.09981682750231;1900-01-01 00:33:49;"";"";"";"";"";17.8478436157227;12.1914446199417;"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";1000.04986572266;"";0.827;22.326;"";"";"";"";"";"";"";"";"";"";-0.957903861999512;"";"";357.676406024552;"";49.8666801452637;296.925914837906;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:34:51;2.10016416595139;1900-01-01 00:34:19;"";"";"";"";"";17.7116000994682;12.1807733934402;"";"";"";"";"";0;"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.827;22.323;"";"";"";"";"";"";"";"";"";"";-0.809918463230133;"";"";357.726506099198;"";"";296.976014912552;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:35:21;2.1005116201412;1900-01-01 00:34:49;"";-8;0;"";30;17.6843519809723;12.1914446199417;12.0000002975464;12;6.0000005364418;6;"";"";6.0000005364418;6;"";"";0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1000;0.838;22.625;"";"";"";"";"";8.75544261932373;8.80000019073486;0;0;0;"";30.0014762878418;30;"";"";"";"";24.4516067504883;0;0;0;0;0;60.7504911866463;0;0;0;21;21
2020-06-18 10:35:51;2.10085895859144;1900-01-01 00:35:19;"";"";"";"";"";17.7116000994682;12.1647676986694;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";22.462;"";"";"";"";"";"";"";"";"";"";"";"";"";"";2816.51828689575;"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:36:21;2.10120641278125;1900-01-01 00:35:49;20670;"";"";72.4236755371094;"";17.7116000994682;12.1914446199417;"";"";"";"";"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.831;22.475;"";"";"";"";"";"";"";"";"";"";-0.865410625934601;"";"";357.875889655055;"";"";297.125398468409;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:36:51;2.10155375123032;1900-01-01 00:36:20;"";"";"";"";"";17.6843519809723;12.1647676986694;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.821;22.157;"";"";"";"";"";"";"";"";"";"";-1.07437872886658;"";"";357.925956396198;"";"";297.175465209552;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:37:21;2.1019010896794;1900-01-01 00:36:50;"";"";"";"";"";"";12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.829;22.394;"";"";"";"";"";"";"";"";"";"";-0.808341681957245;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:37:51;2.10224854386921;1900-01-01 00:37:20;"";"";"";"";"";17.6843519809723;12.1647676986694;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.844;22.797;"";"";"";"";"";"";"";"";"";"";-0.617539525032043;"";"";358.026123212154;"";"";297.275632025508;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:38:21;2.10259588231829;1900-01-01 00:37:50;"";"";"";"";"";17.7116000994682;12.1647676986694;"";"";"";"";"";"";"";"";0;0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";22.786;"";"";"";"";0;"";"";"";"";"";-0.892066419124603;"";"";358.076206619965;"";"";297.325715433319;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:38:51;2.10294333650926;1900-01-01 00:38:20;"";"";"";"";"";17.5753565832138;12.1914446199417;"";"";"";"";0;"";"";"";45.1040267944336;45.1040267944336;"";"";"";"";"";"";"";"";"";"";"";"";"";"";999.850341796875;"";"";22.934;"";"";"";"";"";"";"";"";"";"";-0.76628589630127;"";"";"";2816.51828689575;49.8666801452637;"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:39:21;2.10329067495833;1900-01-01 00:38:50;"";"";"";"";"";17.6843519809723;12.1701033119202;"";"";"";"";"";0;"";"";0;0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.84;22.687;"";"";"";"";"";"";"";"";"";"";-0.766990602016449;"";"";358.176340102418;2816.66604728699;"";297.425848915772;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:39:51;2.10363804813194;1900-01-01 00:39:20;"";-8;0;"";30;17.6843519809723;12.1914446199417;12.0000002975464;12;6.0000005364418;6;"";"";6.0000005364418;6;"";"";0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1000;0.833;22.497;"";"";"";"";"";8.77211666107178;8.80000019073486;0;0;0;-0.545671463012695;30.0014762878418;30;358.22642851073;"";"";297.475937324084;24.5993671417236;0;0;0;0;0;60.7504911866463;0;0;0;21;21
2020-06-18 10:40:21;2.10398550232176;1900-01-01 00:39:50;"";"";"";"";"";17.7116000994682;12.1701033119202;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.836;22.581;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:40:51;2.10433284077083;1900-01-01 00:40:20;20670;"";"";72.5358276367188;"";17.6843519809723;12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.849;22.927;"";"";"";"";"";"";"";"";"";"";"";"";"";358.326578659851;"";"";297.576087473205;"";"";"";"";"";"";"";"";"";"";"";""
